sample_id,image_path,mask_path,boundary_path,category,e2e_group_id,slice_id
Normal (25).E2E_Image 28,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 28.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 28.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 28.csv,Normal Part1,Normal (25).E2E,Image 28
Normal (25).E2E_Image 29,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 29.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 29.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 29.csv,Normal Part1,Normal (25).E2E,Image 29
Normal (25).E2E_Image 3,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 3.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 3.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 3.csv,Normal Part1,Normal (25).E2E,Image 3
Normal (25).E2E_Image 30,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 30.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 30.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 30.csv,Normal Part1,Normal (25).E2E,Image 30
Normal (25).E2E_Image 31,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 31.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 31.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 31.csv,Normal Part1,Normal (25).E2E,Image 31
Normal (25).E2E_Image 32,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 32.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 32.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 32.csv,Normal Part1,Normal (25).E2E,Image 32
Normal (25).E2E_Image 33,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 33.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 33.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 33.csv,Normal Part1,Normal (25).E2E,Image 33
Normal (25).E2E_Image 34,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 34.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 34.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 34.csv,Normal Part1,Normal (25).E2E,Image 34
Normal (25).E2E_Image 35,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 35.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 35.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 35.csv,Normal Part1,Normal (25).E2E,Image 35
Normal (25).E2E_Image 36,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 36.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 36.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 36.csv,Normal Part1,Normal (25).E2E,Image 36
Normal (25).E2E_Image 37,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 37.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 37.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 37.csv,Normal Part1,Normal (25).E2E,Image 37
Normal (25).E2E_Image 38,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 38.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 38.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 38.csv,Normal Part1,Normal (25).E2E,Image 38
Normal (25).E2E_Image 39,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 39.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 39.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 39.csv,Normal Part1,Normal (25).E2E,Image 39
Normal (25).E2E_Image 4,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 4.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 4.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 4.csv,Normal Part1,Normal (25).E2E,Image 4
Normal (25).E2E_Image 40,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 40.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 40.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 40.csv,Normal Part1,Normal (25).E2E,Image 40
Normal (25).E2E_Image 41,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 41.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 41.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 41.csv,Normal Part1,Normal (25).E2E,Image 41
Normal (25).E2E_Image 42,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 42.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 42.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 42.csv,Normal Part1,Normal (25).E2E,Image 42
Normal (25).E2E_Image 43,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 43.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 43.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 43.csv,Normal Part1,Normal (25).E2E,Image 43
Normal (25).E2E_Image 44,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 44.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 44.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 44.csv,Normal Part1,Normal (25).E2E,Image 44
Normal (25).E2E_Image 45,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 45.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 45.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 45.csv,Normal Part1,Normal (25).E2E,Image 45
Normal (25).E2E_Image 46,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 46.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 46.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 46.csv,Normal Part1,Normal (25).E2E,Image 46
Normal (25).E2E_Image 47,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 47.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 47.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 47.csv,Normal Part1,Normal (25).E2E,Image 47
Normal (25).E2E_Image 48,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 48.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 48.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 48.csv,Normal Part1,Normal (25).E2E,Image 48
Normal (25).E2E_Image 49,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 49.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 49.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 49.csv,Normal Part1,Normal (25).E2E,Image 49
Normal (25).E2E_Image 5,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 5.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 5.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 5.csv,Normal Part1,Normal (25).E2E,Image 5
Normal (25).E2E_Image 50,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 50.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 50.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 50.csv,Normal Part1,Normal (25).E2E,Image 50
Normal (25).E2E_Image 51,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 51.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 51.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 51.csv,Normal Part1,Normal (25).E2E,Image 51
Normal (25).E2E_Image 52,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 52.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 52.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 52.csv,Normal Part1,Normal (25).E2E,Image 52
Normal (25).E2E_Image 53,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 53.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 53.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 53.csv,Normal Part1,Normal (25).E2E,Image 53
Normal (25).E2E_Image 54,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 54.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 54.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 54.csv,Normal Part1,Normal (25).E2E,Image 54
Normal (25).E2E_Image 55,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 55.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 55.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 55.csv,Normal Part1,Normal (25).E2E,Image 55
Normal (25).E2E_Image 56,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 56.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 56.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 56.csv,Normal Part1,Normal (25).E2E,Image 56
Normal (25).E2E_Image 57,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 57.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 57.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 57.csv,Normal Part1,Normal (25).E2E,Image 57
Normal (25).E2E_Image 58,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 58.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 58.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 58.csv,Normal Part1,Normal (25).E2E,Image 58
Normal (25).E2E_Image 59,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 59.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 59.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 59.csv,Normal Part1,Normal (25).E2E,Image 59
Normal (25).E2E_Image 6,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 6.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 6.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 6.csv,Normal Part1,Normal (25).E2E,Image 6
Normal (25).E2E_Image 60,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 60.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 60.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 60.csv,Normal Part1,Normal (25).E2E,Image 60
Normal (25).E2E_Image 61,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 61.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 61.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 61.csv,Normal Part1,Normal (25).E2E,Image 61
Normal (25).E2E_Image 7,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 7.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 7.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 7.csv,Normal Part1,Normal (25).E2E,Image 7
Normal (25).E2E_Image 8,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 8.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 8.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 8.csv,Normal Part1,Normal (25).E2E,Image 8
Normal (25).E2E_Image 9,Images/Images_Manual/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 9.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 9.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (25).E2E/2- 26- 2017 9- 42- 47 AM/Image 9.csv,Normal Part1,Normal (25).E2E,Image 9
Normal (7).E2E_Image 1,Images/Images_Manual/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 1.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 1.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 1.csv,Normal Part1,Normal (7).E2E,Image 1
Normal (7).E2E_Image 10,Images/Images_Manual/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 10.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 10.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 10.csv,Normal Part1,Normal (7).E2E,Image 10
Normal (7).E2E_Image 11,Images/Images_Manual/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 11.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 11.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 11.csv,Normal Part1,Normal (7).E2E,Image 11
Normal (7).E2E_Image 12,Images/Images_Manual/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 12.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 12.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 12.csv,Normal Part1,Normal (7).E2E,Image 12
Normal (7).E2E_Image 13,Images/Images_Manual/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 13.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 13.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 13.csv,Normal Part1,Normal (7).E2E,Image 13
Normal (7).E2E_Image 14,Images/Images_Manual/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 14.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 14.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 14.csv,Normal Part1,Normal (7).E2E,Image 14
Normal (7).E2E_Image 15,Images/Images_Manual/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 15.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 15.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 15.csv,Normal Part1,Normal (7).E2E,Image 15
Normal (7).E2E_Image 16,Images/Images_Manual/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 16.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 16.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 16.csv,Normal Part1,Normal (7).E2E,Image 16
Normal (7).E2E_Image 17,Images/Images_Manual/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 17.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 17.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 17.csv,Normal Part1,Normal (7).E2E,Image 17
Normal (7).E2E_Image 18,Images/Images_Manual/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 18.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 18.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 18.csv,Normal Part1,Normal (7).E2E,Image 18
Normal (7).E2E_Image 19,Images/Images_Manual/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 19.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 19.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 19.csv,Normal Part1,Normal (7).E2E,Image 19
Normal (7).E2E_Image 2,Images/Images_Manual/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 2.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 2.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 2.csv,Normal Part1,Normal (7).E2E,Image 2
Normal (7).E2E_Image 3,Images/Images_Manual/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 3.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 3.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 3.csv,Normal Part1,Normal (7).E2E,Image 3
Normal (7).E2E_Image 4,Images/Images_Manual/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 4.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 4.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 4.csv,Normal Part1,Normal (7).E2E,Image 4
Normal (7).E2E_Image 5,Images/Images_Manual/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 5.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 5.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 5.csv,Normal Part1,Normal (7).E2E,Image 5
Normal (7).E2E_Image 6,Images/Images_Manual/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 6.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 6.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 6.csv,Normal Part1,Normal (7).E2E,Image 6
Normal (7).E2E_Image 7,Images/Images_Manual/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 7.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 7.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 7.csv,Normal Part1,Normal (7).E2E,Image 7
Normal (7).E2E_Image 8,Images/Images_Manual/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 8.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 8.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 8.csv,Normal Part1,Normal (7).E2E,Image 8
Normal (7).E2E_Image 9,Images/Images_Manual/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 9.png,Masks/Masks_Manual/Grading_1/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 9.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part1/Normal (7).E2E/2- 26- 2017 9- 14- 12 AM/Image 9.csv,Normal Part1,Normal (7).E2E,Image 9
Normal (40).E2E_Image 1,Images/Images_Manual/Normal Part2/Normal (40).E2E/2- 26- 2017 10- 10- 37 AM/Image 1.png,Masks/Masks_Manual/Grading_1/Normal Part2/Normal (40).E2E/2- 26- 2017 10- 10- 37 AM/Image 1.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part2/Normal (40).E2E/2- 26- 2017 10- 10- 37 AM/Image 1.csv,Normal Part2,Normal (40).E2E,Image 1
Normal (40).E2E_Image 10,Images/Images_Manual/Normal Part2/Normal (40).E2E/2- 26- 2017 10- 10- 37 AM/Image 10.png,Masks/Masks_Manual/Grading_1/Normal Part2/Normal (40).E2E/2- 26- 2017 10- 10- 37 AM/Image 10.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part2/Normal (40).E2E/2- 26- 2017 10- 10- 37 AM/Image 10.csv,Normal Part2,Normal (40).E2E,Image 10
Normal (40).E2E_Image 11,Images/Images_Manual/Normal Part2/Normal (40).E2E/2- 26- 2017 10- 10- 37 AM/Image 11.png,Masks/Masks_Manual/Grading_1/Normal Part2/Normal (40).E2E/2- 26- 2017 10- 10- 37 AM/Image 11.png,Boundaries/Boundaries_Manual/Grading_1/Normal Part2/Normal (40).E2E/2- 26- 2017 10- 10- 37 AM/Image 11.csv,Normal Part2,Normal (40).E2E,Image 11
